Модель,Серия,Год,Объем двигателя (л),Топливо,Привод,Мощность (л.с.),Пробег (км),КПП,Цена (₽),Ссылка
BMW X7 40d I (G07),X7,2022,3.0,Дизель,полный,340,29694,автомат,9500080,https://auto.ru/cars/used/sale/bmw/x7/1127460987-9df4a8cf/
BMW X5 50e IV (G05/G18) Рестайлинг,X5,2025,3.0,Гибрид,полный,490,702,автомат,10070000,https://auto.ru/cars/used/sale/bmw/x5/1127369586-d19250d0/
BMW X6 M Competition III (F96) Рестайлинг,X6,2023,4.4,Бензин,полный,625,19251,автомат,24999000,https://auto.ru/cars/used/sale/bmw/x6_m/1127362138-3ab10ce1/
BMW X1 18i I (E84) Рестайлинг,X1,2012,2.0,Бензин,задний,150,169188,автомат,1140000,https://auto.ru/cars/used/sale/bmw/x1/1127468009-abad74dd/
BMW X3 30i xDrive III (G01),X3,2019,2.0,Бензин,полный,249,15947,автомат,4990000,https://auto.ru/cars/used/sale/bmw/x3/1127506230-9a2be0c1/
BMW X3 M40i III (G01) Рестайлинг,X3,2022,3.0,Бензин,полный,387,18000,автомат,7100000,https://auto.ru/cars/used/sale/bmw/x3/1126797520-98a10b86/
BMW 3 серии 320i xDrive VI (F3x) Рестайлинг,3-Series,2016,2.0,Бензин,полный,184,145000,автомат,3000000,https://auto.ru/cars/used/sale/bmw/3er/1127514890-46b55166/
BMW 3 серии 318i V (E90/E91/E92/E93) Рестайлинг,3-Series,2011,2.0,Бензин,задний,136,200000,автомат,900000,https://auto.ru/cars/used/sale/bmw/3er/1127496794-9b9b1f88/
BMW X2 sDrive20i I (F39),X2,2020,1.5,Бензин,передний,140,42600,робот,1690000,https://auto.ru/cars/used/sale/bmw/x2/1127200332-c0d96c3c/
BMW X5 35d IV (G05/G18),X5,2021,3.0,Дизель,полный,286,32000,автомат,6943000,https://auto.ru/cars/used/sale/bmw/x5/1126812062-a31aa2a4/
BMW X1 20i I (E84) Рестайлинг,X1,2014,2.0,Бензин,полный,184,158277,автомат,1599000,https://auto.ru/cars/used/sale/bmw/x1/1127503975-35d8a221/
BMW 1 серии 118i II (F20/F21) Рестайлинг 2,1-Series,2018,1.5,Бензин,задний,136,104972,автомат,1975000,https://auto.ru/cars/used/sale/bmw/1er/1127415924-694b0b8c/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2020,1.5,Бензин,передний,136,50000,робот,1500000,https://auto.ru/cars/used/sale/bmw/1er/1127326175-78502b43/
BMW X7 M60i I (G07) Рестайлинг,X7,2025,4.4,Бензин,полный,530,15,автомат,21700000,https://auto.ru/cars/used/sale/bmw/x7/1127425545-e0445a81/
BMW 8 серии M850i xDrive II (G14/G15/G16) Рестайлинг,8-Series,2023,4.4,Бензин,полный,530,15000,автомат,10321000,https://auto.ru/cars/used/sale/bmw/8er/1127332898-7070fb85/
BMW X7 40i I (G07) Рестайлинг,X7,2023,3.0,Бензин,полный,381,3843,автомат,15750000,https://auto.ru/cars/used/sale/bmw/x7/1124487405-8ee2e908/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,19000,автомат,2900000,https://auto.ru/cars/used/sale/bmw/3er/1126590189-73b7d18a/
BMW X6 M50i III (G06),X6,2022,4.4,Бензин,полный,530,68,автомат,7020017,https://auto.ru/cars/used/sale/bmw/x6/1127440089-05cb3538/
BMW X3 25i xDrive III (G01) Рестайлинг,X3,2024,2.0,Бензин,полный,184,37,автомат,6970000,https://auto.ru/cars/used/sale/bmw/x3/1126841892-0e8c121d/
BMW Z4 25i III (G29),Z4,2022,2.0,Бензин,задний,197,16500,автомат,4246004,https://auto.ru/cars/used/sale/bmw/z4/1127369021-68da1312/
BMW 3 серии Long 320Li VII (G2x),3-Series,2021,2.0,Бензин,задний,156,53800,автомат,2790755,https://auto.ru/cars/used/sale/bmw/3er/1127474042-e1d64bc3/
BMW X5 50e IV (G05/G18) Рестайлинг,X5,2024,3.0,Гибрид,полный,490,7000,автомат,11800053,https://auto.ru/cars/used/sale/bmw/x5/1127333225-b781667b/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2024,2.0,Бензин,полный,245,49,автомат,7500000,https://auto.ru/cars/used/sale/bmw/x3/1127508278-d39f10d1/
BMW X1 23i xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,99,робот,5490000,https://auto.ru/cars/used/sale/bmw/x1/1126633685-a490f621/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,40000,автомат,2700000,https://auto.ru/cars/used/sale/bmw/3er/1127398897-0f91f523/
BMW X3 30d xDrive III (G01),X3,2019,3.0,Дизель,полный,249,116000,автомат,4650000,https://auto.ru/cars/used/sale/bmw/x3/1127108894-957beaef/
BMW X3 30d xDrive III (G01),X3,2019,3.0,Дизель,полный,249,116000,автомат,4650000,https://auto.ru/cars/used/sale/bmw/x3/1127108894-957beaef/
BMW X5 M60i IV (G05/G18) Рестайлинг,X5,2025,4.4,Бензин,полный,530,5,автомат,19790000,https://auto.ru/cars/used/sale/bmw/x5/1127430467-92a9366a/
BMW 3 серии Long 330Li xDrive VII (G2x),3-Series,2021,2.0,Бензин,полный,258,32000,автомат,3720000,https://auto.ru/cars/used/sale/bmw/3er/1126619778-f19fb061/
BMW 7 серии 740i VII (G70),7-Series,2023,3.0,Бензин,задний,380,8200,автомат,11970000,https://auto.ru/cars/used/sale/bmw/7er/1127352946-8d4247fc/
BMW 7 серии Long 740Li xDrive VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Бензин,полный,340,28000,автомат,6950000,https://auto.ru/cars/used/sale/bmw/7er/1126064628-4b2a22dc/
BMW X6 30d II (F16),X6,2017,3.0,Дизель,полный,249,76860,автомат,4600000,https://auto.ru/cars/used/sale/bmw/x6/1127488240-84deb3f0/
BMW M3 Competition Package VI (G80),M3,2023,3.0,Бензин,полный,510,9500,автомат,11000000,https://auto.ru/cars/used/sale/bmw/m3/1127297408-c894572f/
BMW 3 серии Long 330Li VII (G2x) Рестайлинг,3-Series,2025,2.0,Бензин,задний,245,36,автомат,4700066,https://auto.ru/cars/used/sale/bmw/3er/1127413427-2b9ce77b/
BMW X3 20i xDrive III (G01),X3,2018,2.0,Бензин,полный,184,164000,автомат,3200000,https://auto.ru/cars/used/sale/bmw/x3/1126846898-46b24c45/
BMW X3 20d xDrive III (G01),X3,2021,2.0,Дизель,полный,190,65000,автомат,5297000,https://auto.ru/cars/used/sale/bmw/x3/1127477389-a3a3866d/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,45000,автомат,2900000,https://auto.ru/cars/used/sale/bmw/3er/1127199403-2b58e72b/
BMW 7 серии 750i xDrive V (F01/F02/F04) Рестайлинг,7-Series,2013,4.4,Бензин,полный,450,183000,автомат,2470000,https://auto.ru/cars/used/sale/bmw/7er/1127126136-7b1c9ea1/
BMW X3 30i xDrive IV (G45/G48),X3,2025,2.0,Бензин,полный,255,5,автомат,7605000,https://auto.ru/cars/used/sale/bmw/x3/1127319779-bb4d2316/
BMW X2 xDrive20i I (F39),X2,2019,2.0,Бензин,полный,192,77055,автомат,3650000,https://auto.ru/cars/used/sale/bmw/x2/1127440817-1c84a175/
BMW X7 M50i I (G07),X7,2021,4.4,Бензин,полный,530,61000,автомат,11700000,https://auto.ru/cars/used/sale/bmw/x7/1126301710-aa3c3c35/
BMW X2 xDrive20i I (F39),X2,2021,2.0,Бензин,полный,192,30000,автомат,2850000,https://auto.ru/cars/used/sale/bmw/x2/1126448836-48ff05f6/
BMW X3 M Competition I (F97) Рестайлинг,X3,2025,3.0,Бензин,полный,510,1,автомат,13805357,https://auto.ru/cars/used/sale/bmw/x3_m/1116516306-5cea249e/
BMW X7 40i I (G07),X7,2022,3.0,Бензин,полный,340,48800,автомат,6897000,https://auto.ru/cars/used/sale/bmw/x7/1127278333-88177d09/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,265,63307,автомат,5980000,https://auto.ru/cars/used/sale/bmw/x5/1127310320-336732dd/
BMW M5 VII (G90),M5,2024,4.4,Гибрид,полный,727,54,автомат,24400000,https://auto.ru/cars/used/sale/bmw/m5/1126391472-0638fee4/
BMW 3 серии Long 325Li xDrive VII (G2x),3-Series,2021,2.0,Бензин,полный,184,70000,автомат,3306208,https://auto.ru/cars/used/sale/bmw/3er/1127087850-e7fdd806/
BMW M3 Competition Package VI (G80) Рестайлинг,M3,2024,3.0,Бензин,полный,530,10,автомат,14990000,https://auto.ru/cars/used/sale/bmw/m3/1125074354-adfe42bb/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,23000,автомат,4720000,https://auto.ru/cars/used/sale/bmw/4/1127391854-bffdbde4/
BMW 8 серии 840i II (G14/G15/G16),8-Series,2019,3.0,Бензин,задний,340,51223,автомат,7994000,https://auto.ru/cars/used/sale/bmw/8er/1125224698-4ffeffa8/
BMW 6 серии Gran Turismo 620d xDrive IV (G32) Рестайлинг,6-Series,2021,2.0,Дизель,полный,190,84194,автомат,5640000,https://auto.ru/cars/used/sale/bmw/6er/1127422654-a0836c95/
BMW X4 20d II (G02),X4,2019,2.0,Дизель,полный,190,69467,автомат,5095000,https://auto.ru/cars/used/sale/bmw/x4/1127474649-6a025b9d/
BMW 3 серии 320i VII (G2x) Рестайлинг,3-Series,2024,2.0,Бензин,задний,156,2700,автомат,6200000,https://auto.ru/cars/used/sale/bmw/3er/1126369865-77c9caeb/
BMW X1 Long 25Li xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,22,робот,6280000,https://auto.ru/cars/used/sale/bmw/x1/1127356810-24f804ea/
BMW X3 20d xDrive IV (G45/G48),X3,2025,2.0,Дизель,полный,197,10,автомат,8290000,https://auto.ru/cars/used/sale/bmw/x3/1127143742-b78db77c/
BMW X6 30d I (E71) Рестайлинг,X6,2012,3.0,Дизель,полный,245,62000,автомат,3550000,https://auto.ru/cars/used/sale/bmw/x6/1127447019-cfaaf6fe/
BMW X7 40d I (G07) Рестайлинг,X7,2024,3.0,Дизель,полный,340,27000,автомат,13713930,https://auto.ru/cars/used/sale/bmw/x7/1123972658-0025e1c8/
BMW X7 30d I (G07),X7,2020,3.0,Дизель,полный,265,41743,автомат,8000000,https://auto.ru/cars/used/sale/bmw/x7/1126203404-cfe813ed/
BMW X1 20i xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,50,робот,6690000,https://auto.ru/cars/used/sale/bmw/x1/1127372845-588b50de/
BMW M2 G87,M2,2022,3.0,Бензин,задний,460,30000,автомат,6134556,https://auto.ru/cars/used/sale/bmw/m2/1127227054-6d51127f/
BMW 7 серии 740i xDrive VII (G70),7-Series,2024,3.0,Бензин,полный,380,7200,автомат,15528000,https://auto.ru/cars/used/sale/bmw/7er/1126695094-74d7e10b/
BMW 2 серии Gran Coupe M235i xDrive F44,2-Series,2021,2.0,Бензин,полный,306,35700,автомат,3412000,https://auto.ru/cars/used/sale/bmw/2er/1126692456-a2950d73/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Бензин,полный,252,34000,автомат,4500000,https://auto.ru/cars/used/sale/bmw/5er/1127499638-53c5fa53/
BMW 3 серии 320i xDrive VII (G2x),3-Series,2020,2.0,Бензин,полный,184,29000,автомат,2250000,https://auto.ru/cars/used/sale/bmw/3er/1126832012-b1cfcafe/
BMW X1 Long 25Li sDrive III (U11/U12),X1,2024,2.0,Бензин,передний,204,40,робот,5100000,https://auto.ru/cars/used/sale/bmw/x1/1127377075-2f4ab772/
BMW X3 Long 30L xDrive IV (G45/G48),X3,2025,2.0,Бензин,полный,258,25,автомат,7199999,https://auto.ru/cars/used/sale/bmw/x3/1127223599-f7112eed/
BMW X1 20i I (E84),X1,2012,2.0,Бензин,полный,184,135805,автомат,1550000,https://auto.ru/cars/used/sale/bmw/x1/1126488716-89250fc5/
BMW X4 30d I (F26),X4,2016,3.0,Дизель,полный,249,130000,автомат,3220000,https://auto.ru/cars/used/sale/bmw/x4/1127366515-63899111/
BMW X7 40i I (G07),X7,2020,3.0,Бензин,полный,340,64000,автомат,6100000,https://auto.ru/cars/used/sale/bmw/x7/1126014647-34280d5d/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,286,38000,автомат,6750400,https://auto.ru/cars/used/sale/bmw/x6/1127377492-16581939/
BMW 4 серии 428i F32/F33/F36,4-Series,2016,2.0,Бензин,задний,245,59017,автомат,3399000,https://auto.ru/cars/used/sale/bmw/4/1127508917-c853bf5d/
BMW X1 20i xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,50,робот,6690000,https://auto.ru/cars/used/sale/bmw/x1/1127372844-dbd51127/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2021,2.0,Бензин,полный,245,32000,автомат,4000000,https://auto.ru/cars/used/sale/bmw/x3/1127398756-a78e7143/
BMW X1 18i sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,35000,робот,1800400,https://auto.ru/cars/used/sale/bmw/x1/1127010682-d8b4f652/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,60000,автомат,3650000,https://auto.ru/cars/used/sale/bmw/3er/1127357618-c6b691e8/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,60000,автомат,3650000,https://auto.ru/cars/used/sale/bmw/3er/1127357618-c6b691e8/
BMW X1 18i sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,35000,робот,1800400,https://auto.ru/cars/used/sale/bmw/x1/1127010682-d8b4f652/
BMW 7 серии Long 740Li xDrive VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Бензин,полный,340,42300,автомат,7295000,https://auto.ru/cars/used/sale/bmw/7er/1126692328-fd8bd0ef/
BMW 5 серии 530i VII (G30/G31),5-Series,2020,2.0,Бензин,задний,252,92000,автомат,2852000,https://auto.ru/cars/used/sale/bmw/5er/1127508277-8472a8b6/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,249,52000,автомат,7079967,https://auto.ru/cars/used/sale/bmw/x6/1123068520-c286ed3a/
BMW X6 40i III (G06) Рестайлинг,X6,2025,3.0,Бензин,полный,381,1,автомат,14557246,https://auto.ru/cars/used/sale/bmw/x6/1124087167-75d753fd/
BMW M4 Competition Package F82/F83 Рестайлинг,M4,2018,3.0,Бензин,задний,450,17343,робот,5260000,https://auto.ru/cars/used/sale/bmw/m4/1127417365-d1afcbf5/
BMW X4 30d II (G02),X4,2020,3.0,Дизель,полный,249,81495,автомат,5498000,https://auto.ru/cars/used/sale/bmw/x4/1127440900-fecd7c02/
BMW X1 20i xDrive II (F48),X1,2018,2.0,Бензин,полный,192,145545,автомат,2695000,https://auto.ru/cars/used/sale/bmw/x1/1127378279-65c33c34/
BMW X1 20i xDrive II (F48),X1,2017,2.0,Бензин,полный,192,88789,автомат,2595000,https://auto.ru/cars/used/sale/bmw/x1/1127415921-c24ca68d/
BMW X6 35i II (F16),X6,2015,3.0,Бензин,полный,306,100000,автомат,3788000,https://auto.ru/cars/used/sale/bmw/x6/1125546973-fc4e04c3/
BMW 5 серии M550i xDrive VII (G30/G31) Рестайлинг,5-Series,2022,4.4,Бензин,полный,530,20600,автомат,10200000,https://auto.ru/cars/used/sale/bmw/5er/1127415157-66bf43d5/
BMW X4 30i II (G02),X4,2021,2.0,Бензин,полный,249,75392,автомат,5579700,https://auto.ru/cars/used/sale/bmw/x4/1127398551-929dcafa/
BMW M8 Competition I (F91/F92/F93),M8,2020,4.4,Бензин,полный,625,4395,автомат,11000777,https://auto.ru/cars/used/sale/bmw/m8/1127325802-85f323d0/
BMW iX xDrive50 I (I20),IX,2025,0.0,Электро,полный,523,5,автомат,12980000,https://auto.ru/cars/used/sale/bmw/ix/1127319051-9e085005/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,38000,робот,2040000,https://auto.ru/cars/used/sale/bmw/x1/1127283919-00c0f713/
BMW M3 Competition Package VI (G80),M3,2022,3.0,Бензин,задний,510,27654,автомат,8294720,https://auto.ru/cars/used/sale/bmw/m3/1127270437-42fca4f1/
BMW 8 серии Gran Coupe M850i xDrive II (G14/G15/G16) Рестайлинг,8-Series,2022,4.4,Бензин,полный,530,11079,автомат,13475000,https://auto.ru/cars/used/sale/bmw/8er/1127408621-32f32b9e/
BMW X5 30d IV (G05/G18),X5,2019,3.0,Дизель,полный,249,74500,автомат,8050000,https://auto.ru/cars/used/sale/bmw/x5/1127444396-b9dacf3c/
BMW 5 серии Long 530Li xDrive VIII (G60/G61/G68),5-Series,2024,2.0,Бензин,полный,258,65,автомат,9690000,https://auto.ru/cars/used/sale/bmw/5er/1126677711-cbda1fad/
BMW 5 серии 520d xDrive VII (G30/G31) Рестайлинг,5-Series,2020,2.0,Дизель,полный,190,52621,автомат,4920000,https://auto.ru/cars/used/sale/bmw/5er/1125368371-b05d5d19/
BMW X1 20i xDrive II (F48),X1,2015,2.0,Бензин,полный,192,190000,автомат,1550000,https://auto.ru/cars/used/sale/bmw/x1/1127262884-de467b2f/
BMW X6 M Competition III (F96) Рестайлинг,X6,2024,4.4,Бензин,полный,625,32,автомат,23000000,https://auto.ru/cars/used/sale/bmw/x6_m/1127233912-79cbe2dc/
BMW X4 20d II (G02),X4,2020,2.0,Дизель,полный,190,56000,автомат,3350066,https://auto.ru/cars/used/sale/bmw/x4/1127267802-55345f15/
BMW 7 серии 750d xDrive VI (G11/G12),7-Series,2018,3.0,Дизель,полный,400,138953,автомат,5400000,https://auto.ru/cars/used/sale/bmw/7er/1127512098-545d23b9/
BMW X3 M I (F97),X3,2021,3.0,Бензин,полный,480,46390,автомат,6178720,https://auto.ru/cars/used/sale/bmw/x3_m/1127312585-9955dbfc/
BMW M2 G87 Рестайлинг,M2,2025,3.0,Бензин,задний,480,100,автомат,7780000,https://auto.ru/cars/used/sale/bmw/m2/1127145044-3cf1625e/
BMW 5 серии 523d VIII (G60/G61/G68),5-Series,2023,2.0,Дизель,задний,197,11184,автомат,8450000,https://auto.ru/cars/used/sale/bmw/5er/1127125223-9ff54e75/
BMW X1 18i I (E84),X1,2012,2.0,Бензин,задний,150,166314,автомат,1299000,https://auto.ru/cars/used/sale/bmw/x1/1126929545-4a69d403/
BMW X1 28i xDrive III (U11/U12),X1,2023,2.0,Бензин,полный,241,22000,робот,3790000,https://auto.ru/cars/used/sale/bmw/x1/1127143190-34134f23/
BMW X5 40i IV (G05/G18),X5,2023,3.0,Бензин,полный,340,18,автомат,15630000,https://auto.ru/cars/used/sale/bmw/x5/1120617007-3abb099c/
"BMW 4 серии 420i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,184,57761,автомат,3300123,https://auto.ru/cars/used/sale/bmw/4/1127308279-61e7a820/
